\begin{tabular}{|c|c|c|c|c|c|}
\toprule
 Alpha &  Liczba usuniętych połączeń &  Metoda intuicyjna &  Ulepszona metoda intuicyjna &  Metoda najmniejszych wariancji &  Metoda Karnin'a \\
\midrule
   0 &                         0 &             90.375 &                       90.375 &                          90.375 &           90.375 \\
   1 &                         5 &             90.375 &                       90.375 &                          90.375 &           90.350 \\
   2 &                        10 &             90.375 &                       90.375 &                          90.375 &           90.400 \\
   3 &                        15 &             90.375 &                       90.375 &                          90.375 &           90.400 \\
   4 &                        20 &             90.925 &                       90.500 &                          90.375 &           90.350 \\
   5 &                        25 &             90.825 &                       90.500 &                          90.375 &           90.350 \\
   6 &                        30 &             90.725 &                       90.550 &                          90.375 &           90.375 \\
   7 &                        35 &             90.725 &                       90.625 &                          90.375 &           90.325 \\
   8 &                        40 &             90.825 &                       90.625 &                          90.375 &           90.275 \\
   9 &                        45 &             91.000 &                       90.775 &                          90.400 &           90.250 \\
  10 &                        50 &             90.925 &                       90.700 &                          90.400 &           90.325 \\
  11 &                        55 &             91.325 &                       90.650 &                          90.400 &           90.300 \\
  12 &                        60 &             90.425 &                       90.425 &                          90.400 &           90.275 \\
  13 &                        65 &             90.325 &                       90.450 &                          90.375 &           90.250 \\
  14 &                        70 &             90.375 &                       90.525 &                          90.400 &           90.275 \\
  15 &                        75 &             89.850 &                       90.400 &                          90.400 &           90.275 \\
  16 &                        80 &             89.600 &                       90.450 &                          90.375 &           90.275 \\
  17 &                        86 &             90.200 &                       90.500 &                          90.425 &           90.175 \\
  18 &                        91 &             89.775 &                       90.475 &                          90.425 &           90.100 \\
  19 &                        96 &             89.725 &                       90.500 &                          90.400 &           90.400 \\
  20 &                       101 &             89.825 &                       90.425 &                          90.400 &           90.400 \\
  21 &                       106 &             89.275 &                       90.350 &                          90.425 &           90.500 \\
  22 &                       111 &             89.225 &                       90.500 &                          90.425 &           90.525 \\
  23 &                       116 &             88.600 &                       90.275 &                          90.425 &           90.550 \\
  24 &                       121 &             88.650 &                       90.150 &                          90.450 &           90.550 \\
  25 &                       126 &             88.975 &                       90.250 &                          90.525 &           90.525 \\
  26 &                       131 &             88.900 &                       90.225 &                          90.550 &           90.550 \\
  27 &                       136 &             88.400 &                       90.350 &                          90.425 &           90.400 \\
  28 &                       141 &             88.925 &                       90.375 &                          90.425 &           90.500 \\
  29 &                       146 &             88.550 &                       90.275 &                          90.325 &           90.525 \\
  30 &                       151 &             87.700 &                       90.300 &                          90.900 &           90.575 \\
  31 &                       156 &             87.625 &                       90.275 &                          90.725 &           89.875 \\
  32 &                       161 &             87.475 &                       90.375 &                          90.125 &           89.925 \\
  33 &                       166 &             87.025 &                       90.375 &                          89.975 &           90.150 \\
  34 &                       172 &             86.575 &                       90.175 &                          89.925 &           90.200 \\
  35 &                       177 &             86.550 &                       90.175 &                          90.025 &           90.250 \\
  36 &                       182 &             86.350 &                       90.200 &                          89.675 &           90.200 \\
  37 &                       187 &             86.175 &                       90.175 &                          89.675 &           90.600 \\
  38 &                       192 &             86.100 &                       90.125 &                          90.150 &           90.150 \\
  39 &                       197 &             85.475 &                       90.225 &                          89.950 &           90.000 \\
  40 &                       202 &             85.375 &                       90.225 &                          90.050 &           89.800 \\
  41 &                       207 &             86.875 &                       89.700 &                          89.975 &           89.775 \\
  42 &                       212 &             86.175 &                       89.925 &                          89.850 &           89.500 \\
  43 &                       217 &             85.975 &                       89.475 &                          89.775 &           89.750 \\
  44 &                       222 &             85.575 &                       89.425 &                          89.775 &           87.100 \\
  45 &                       227 &             85.025 &                       89.425 &                          89.450 &           86.875 \\
  46 &                       232 &             84.925 &                       89.450 &                          89.250 &           86.225 \\
  47 &                       237 &             84.800 &                       89.300 &                          89.425 &           84.875 \\
  48 &                       242 &             84.025 &                       89.275 &                          89.425 &           83.325 \\
  49 &                       247 &             84.100 &                       89.650 &                          89.425 &           82.450 \\
  50 &                       253 &             83.925 &                       89.650 &                          88.625 &           82.250 \\
  51 &                       258 &             84.050 &                       89.975 &                          88.250 &           82.150 \\
  52 &                       263 &             83.975 &                       90.000 &                          88.175 &           81.950 \\
  53 &                       268 &             84.050 &                       89.950 &                          87.350 &           80.925 \\
  54 &                       273 &             83.800 &                       89.825 &                          87.300 &           78.925 \\
  55 &                       278 &             84.400 &                       89.400 &                          87.275 &           68.475 \\
  56 &                       283 &             83.550 &                       89.025 &                          86.875 &           68.500 \\
  57 &                       288 &             84.375 &                       89.175 &                          86.950 &           68.625 \\
  58 &                       293 &             84.575 &                       88.900 &                          86.875 &           75.575 \\
  59 &                       298 &             84.350 &                       89.100 &                          85.125 &           74.275 \\
  60 &                       303 &             84.000 &                       89.200 &                          85.125 &           74.300 \\
  61 &                       308 &             84.300 &                       89.275 &                          84.675 &           74.200 \\
  62 &                       313 &             84.525 &                       88.575 &                          84.275 &           64.000 \\
  63 &                       318 &             85.200 &                       88.575 &                          83.225 &           64.000 \\
  64 &                       323 &             82.725 &                       89.050 &                          82.775 &           64.000 \\
  65 &                       328 &             81.450 &                       88.600 &                          82.525 &           64.000 \\
  66 &                       333 &             81.800 &                       88.000 &                          82.000 &           64.000 \\
