\begin{tabular}{|c|c|c|c|c|c|}
\toprule
 Alpha &  Liczba usuniętych połączeń &  Metoda intuicyjna &  Ulepszona metoda intuicyjna &  Metoda najmniejszych wariancji &  Metoda Karnin'a \\
\midrule
   0 &                         0 &            49.0196 &                      49.0196 &                         49.0196 &          49.0196 \\
   1 &                        11 &            48.8889 &                      48.8889 &                         48.8889 &          48.6275 \\
   2 &                        23 &            48.8235 &                      48.8235 &                         49.0196 &          48.6928 \\
   3 &                        35 &            48.8889 &                      48.8889 &                         48.8235 &          48.6928 \\
   4 &                        47 &            48.9542 &                      48.8889 &                         48.6928 &          48.1699 \\
   5 &                        59 &            48.7582 &                      48.8889 &                         48.6275 &          47.7778 \\
   6 &                        71 &            49.0196 &                      48.9542 &                         48.7582 &          45.7516 \\
   7 &                        83 &            48.7582 &                      48.8235 &                         48.9542 &          45.7516 \\
   8 &                        95 &            48.8235 &                      48.6928 &                         49.0196 &          46.0131 \\
   9 &                       107 &            48.8235 &                      48.8235 &                         48.5621 &          46.9935 \\
  10 &                       119 &            49.0850 &                      48.8889 &                         48.6275 &          46.4052 \\
  11 &                       131 &            49.0196 &                      48.9542 &                         48.7582 &          46.3399 \\
  12 &                       143 &            49.0196 &                      48.9542 &                         48.4967 &          46.4706 \\
  13 &                       155 &            48.7582 &                      48.8235 &                         48.6928 &          46.1438 \\
  14 &                       167 &            48.4314 &                      48.7582 &                         48.5621 &          45.5556 \\
  15 &                       179 &            48.4967 &                      48.6928 &                         49.0196 &          45.1634 \\
  16 &                       191 &            48.3007 &                      48.6928 &                         48.9542 &          45.2288 \\
  17 &                       203 &            48.2353 &                      48.6275 &                         48.6275 &          44.7712 \\
  18 &                       215 &            48.1699 &                      48.8235 &                         48.8889 &          46.0131 \\
  19 &                       227 &            48.1046 &                      48.9542 &                         48.9542 &          40.7843 \\
  20 &                       239 &            48.5621 &                      49.0196 &                         48.3660 &          38.7582 \\
  21 &                       251 &            48.3660 &                      47.9739 &                         47.8431 &          38.2353 \\
  22 &                       263 &            48.1046 &                      47.8431 &                         47.9085 &          46.6013 \\
  23 &                       275 &            48.1046 &                      48.0392 &                         46.8627 &          45.2288 \\
  24 &                       287 &            48.0392 &                      47.9739 &                         46.9281 &          43.0719 \\
  25 &                       299 &            48.6275 &                      48.3660 &                         46.5359 &          42.9412 \\
  26 &                       311 &            48.1046 &                      47.6471 &                         46.5359 &          43.2680 \\
  27 &                       323 &            47.3856 &                      47.2549 &                         46.4052 &          42.8758 \\
  28 &                       335 &            47.0588 &                      47.1242 &                         45.5556 &          44.1176 \\
  29 &                       347 &            47.7778 &                      48.2353 &                         46.0784 &          43.3333 \\
  30 &                       359 &            46.9935 &                      47.3203 &                         46.0784 &          44.4444 \\
  31 &                       371 &            46.5359 &                      47.7124 &                         46.0131 &          44.2484 \\
  32 &                       383 &            46.7320 &                      48.3660 &                         43.1373 &          43.9869 \\
  33 &                       395 &            43.5948 &                      48.1699 &                         42.8758 &          43.0065 \\
  34 &                       406 &            42.2222 &                      47.1895 &                         42.6144 &          42.9412 \\
  35 &                       418 &            43.3987 &                      47.1895 &                         42.8758 &          42.8105 \\
  36 &                       430 &            42.1569 &                      45.9477 &                         41.0458 &          42.3529 \\
  37 &                       442 &            41.4379 &                      44.9020 &                         40.8497 &          41.4379 \\
  38 &                       454 &            40.7190 &                      44.5752 &                         41.3072 &          41.4379 \\
  39 &                       466 &            38.8235 &                      45.0327 &                         40.2614 &          40.7843 \\
  40 &                       478 &            39.3464 &                      43.3333 &                         41.0458 &          39.6732 \\
  41 &                       490 &            40.2614 &                      43.8562 &                         41.6340 &          37.2549 \\
  42 &                       502 &            39.6732 &                      45.0980 &                         41.3072 &          38.0392 \\
  43 &                       514 &            40.5229 &                      44.3137 &                         41.2418 &          39.0196 \\
  44 &                       526 &            40.1961 &                      43.8562 &                         40.9804 &          40.7843 \\
  45 &                       538 &            36.5359 &                      43.3333 &                         40.3922 &          40.9150 \\
  46 &                       550 &            38.4967 &                      43.9869 &                         38.9542 &          40.0654 \\
  47 &                       562 &            38.8235 &                      44.0523 &                         38.8889 &          38.1046 \\
