\begin{tabular}{|c|c|c|c|c|}
\toprule
 Alpha &  Metoda intuicyjna &  Ulepszona metoda intuicyjna &  Metoda najmniejszych wariancji &  Metoda Karnin'a \\
\midrule
   0 &             0.4219 &                       0.4219 &                          0.4219 &           0.4219 \\
   1 &             0.4219 &                       0.4062 &                          0.4219 &           0.4375 \\
   2 &             0.4375 &                       0.4531 &                          0.4375 &           0.4375 \\
   3 &             0.4531 &                       0.4219 &                          0.4375 &           0.4219 \\
   4 &             0.4219 &                       0.4062 &                          0.4375 &           0.4219 \\
   5 &             0.4219 &                       0.4531 &                          0.4531 &           0.4062 \\
   6 &             0.4688 &                       0.4062 &                          0.4375 &           0.4219 \\
   7 &             0.4219 &                       0.4219 &                          0.4375 &           0.4062 \\
   8 &             0.4375 &                       0.4219 &                          0.4219 &           0.4219 \\
   9 &             0.4062 &                       0.4219 &                          0.4062 &           0.4375 \\
  10 &             0.4375 &                       0.4375 &                          0.4219 &           0.4375 \\
  11 &             0.4531 &                       0.4219 &                          0.4062 &           0.4375 \\
  12 &             0.4062 &                       0.4688 &                          0.4375 &           0.4219 \\
  13 &             0.4219 &                       0.4219 &                          0.4219 &           0.4375 \\
  14 &             0.4219 &                       0.4219 &                          0.4219 &           0.4375 \\
  15 &             0.4375 &                       0.4219 &                          0.4531 &           0.4062 \\
  16 &             0.4375 &                       0.4375 &                          0.4219 &           0.4375 \\
  17 &             0.4219 &                       0.4219 &                          0.4219 &           0.4375 \\
  18 &             0.4219 &                       0.4219 &                          0.4219 &           0.4219 \\
  19 &             0.4219 &                       0.4219 &                          0.4375 &           0.4375 \\
  20 &             0.4531 &                       0.4219 &                          0.4219 &           0.4375 \\
  21 &             0.4531 &                       0.4219 &                          0.4062 &           0.4375 \\
  22 &             0.4219 &                       0.4375 &                          0.4531 &           0.4375 \\
  23 &             0.4375 &                       0.4062 &                          0.4219 &           0.4531 \\
  24 &             0.4531 &                       0.4062 &                          0.4219 &           0.4375 \\
  25 &             0.4375 &                       0.4375 &                          0.4375 &           0.4219 \\
  26 &             0.4219 &                       0.4219 &                          0.4375 &           0.4219 \\
  27 &             0.4219 &                       0.4219 &                          0.4062 &           0.4219 \\
  28 &             0.4219 &                       0.4219 &                          0.4531 &           0.4531 \\
  29 &             0.4062 &                       0.4375 &                          0.4219 &           0.4062 \\
  30 &             0.4219 &                       0.4375 &                          0.4219 &           0.4219 \\
  31 &             0.4062 &                       0.4219 &                          0.4219 &           0.4062 \\
  32 &             0.4219 &                       0.4688 &                          0.4219 &           0.4219 \\
  33 &             0.4531 &                       0.4219 &                          0.4375 &           0.4375 \\
  34 &             0.4375 &                       0.4375 &                          0.4219 &           0.4375 \\
  35 &             0.4531 &                       0.4531 &                          0.4219 &           0.4688 \\
  36 &             0.4688 &                       0.4375 &                          0.4375 &           0.4531 \\
  37 &             0.4844 &                       0.4219 &                          0.4375 &           0.4219 \\
  38 &             0.4688 &                       0.4219 &                          0.4219 &           0.4219 \\
  39 &             0.4219 &                       0.4219 &                          0.4062 &           0.4375 \\
  40 &             0.4375 &                       0.4062 &                          0.4375 &           0.4375 \\
  41 &             0.4375 &                       0.4375 &                          0.4219 &           0.4688 \\
  42 &             0.4375 &                       0.4219 &                          0.4062 &           0.4219 \\
  43 &             0.4219 &                       0.4375 &                          0.4219 &           0.4219 \\
  44 &             0.4219 &                       0.4219 &                          0.4219 &           0.4219 \\
  45 &             0.4219 &                       0.4219 &                          0.4219 &           0.4219 \\
  46 &             0.4219 &                       0.4688 &                          0.4219 &           0.4062 \\
  47 &             0.4219 &                       0.4219 &                          0.4062 &           0.4062 \\
  48 &             0.4062 &                       0.4219 &                          0.4375 &           0.4375 \\
  49 &             0.4531 &                       0.4219 &                          0.4219 &           0.4219 \\
  50 &             0.4219 &                       0.4219 &                          0.4062 &           0.4375 \\
  51 &             0.4531 &                       0.4062 &                          0.4531 &           0.4375 \\
  52 &             0.4219 &                       0.4219 &                          0.4375 &           0.4375 \\
  53 &             0.4219 &                       0.4219 &                          0.4219 &           0.4375 \\
  54 &             0.4219 &                       0.4219 &                          0.4375 &           0.4062 \\
  55 &             0.4531 &                       0.4219 &                          0.4375 &           0.4062 \\
  56 &             0.4375 &                       0.4219 &                          0.4062 &           0.4219 \\
  57 &             0.4219 &                       0.4062 &                          0.4688 &           0.4062 \\
  58 &             0.4062 &                       0.4219 &                          0.4062 &           0.4531 \\
  59 &             0.4219 &                       0.4219 &                          0.4219 &           0.4219 \\
  60 &             0.4375 &                       0.4219 &                          0.4375 &           0.4219 \\
  61 &             0.4531 &                       0.4375 &                          0.4375 &           0.4062 \\
  62 &             0.4219 &                       0.4062 &                          0.4375 &           0.4219 \\
  63 &             0.4375 &                       0.4219 &                          0.4219 &           0.4219 \\
  64 &             0.4219 &                       0.4219 &                          0.4062 &           0.4219 \\
  65 &             0.4219 &                       0.4531 &                          0.4219 &           0.4219 \\
  66 &             0.4375 &                       0.4375 &                          0.4531 &           0.4219 \\
  67 &             0.4375 &                       0.4375 &                          0.4688 &           0.4062 \\
  68 &             0.4219 &                       0.4219 &                          0.4219 &           0.4062 \\
  69 &             0.4219 &                       0.4375 &                          0.4375 &           0.4375 \\
  70 &             0.4062 &                       0.4219 &                          0.4375 &           0.4219 \\
  71 &             0.4219 &                       0.4688 &                          0.4219 &           0.4219 \\
  72 &             0.4219 &                       0.4531 &                          0.4219 &           0.4219 \\
  73 &             0.4219 &                       0.4219 &                          0.4375 &           0.4219 \\
  74 &             0.4062 &                       0.4219 &                          0.4219 &           0.4375 \\
  75 &             0.4375 &                       0.4219 &                          0.4375 &           0.4688 \\
  76 &             0.4219 &                       0.4219 &                          0.4219 &           0.4531 \\
  77 &             0.4219 &                       0.4219 &                          0.4688 &           0.4219 \\
  78 &             0.4219 &                       0.4531 &                          0.3906 &           0.4219 \\
  79 &             0.4219 &                       0.4375 &                          0.4219 &           0.4219 \\
  80 &             0.4531 &                       0.4062 &                          0.4062 &           0.4375 \\
  81 &             0.4062 &                       0.4219 &                          0.4219 &           0.4062 \\
  82 &             0.4062 &                       0.4219 &                          0.4375 &           0.4219 \\
  83 &             0.4375 &                       0.4375 &                          0.4375 &           0.4375 \\
  84 &             0.4219 &                       0.4062 &                          0.4531 &           0.4219 \\
  85 &             0.4062 &                       0.4219 &                          0.4062 &           0.4062 \\
  86 &             0.4219 &                       0.4375 &                          0.4375 &           0.4219 \\
  87 &             0.4062 &                       0.4219 &                          0.4219 &           0.4219 \\
  88 &             0.4219 &                       0.4219 &                          0.4062 &           0.4531 \\
  89 &             0.4219 &                       0.4375 &                          0.4219 &           0.4375 \\
  90 &             0.4062 &                       0.4219 &                          0.4062 &           0.4062 \\
  91 &             0.4219 &                       0.4375 &                          0.4062 &           0.4062 \\
  92 &             0.4062 &                       0.4219 &                          0.4219 &           0.4062 \\
  93 &             0.4375 &                       0.4219 &                          0.4375 &           0.4062 \\
  94 &             0.4375 &                       0.4219 &                          0.4219 &           0.5000 \\
  95 &             0.4688 &                       0.4375 &                          0.4219 &           0.4375 \\
  96 &             0.4062 &                       0.4062 &                          0.4219 &           0.4375 \\
  97 &             0.4531 &                       0.4219 &                          0.4375 &           0.4219 \\
  98 &             0.4062 &                       0.4219 &                          0.4375 &           0.4219 \\
  99 &             0.4219 &                       0.4219 &                          0.4219 &           0.4375 \\
 100 &             0.4219 &                       0.4531 &                          0.4219 &           0.4219 \\
\bottomrule
\end{tabular}
