\begin{tabular}{|c|c|c|c|c|c|}
\toprule
 Alpha &  Liczba usuniętych połączeń &  Metoda intuicyjna &  Ulepszona metoda intuicyjna &  Metoda najmniejszych wariancji &  Metoda Karnin'a \\
\midrule
   0.0 &                         0.0 &            48.6667 &                      48.6667 &                         48.6667 &          48.6667 \\
   1.0 &                         8.0 &            48.6667 &                      48.6667 &                         48.6667 &          48.0000 \\
   2.0 &                        16.0 &            48.3333 &                      49.0000 &                         48.6667 &          48.3333 \\
   3.0 &                        24.0 &            48.3333 &                      48.6667 &                         48.3333 &          47.3333 \\
   4.0 &                        32.0 &            48.3333 &                      48.6667 &                         48.3333 &          47.6667 \\
   5.0 &                        40.0 &            48.3333 &                      48.6667 &                         47.6667 &          47.0000 \\
   6.0 &                        48.0 &            48.3333 &                      48.0000 &                         49.0000 &          47.3333 \\
   7.0 &                        56.0 &            48.6667 &                      48.3333 &                         49.0000 &          47.6667 \\
   8.0 &                        64.0 &            48.3333 &                      49.0000 &                         48.6667 &          47.0000 \\
   9.0 &                        72.0 &            49.3333 &                      48.6667 &                         48.0000 &          46.0000 \\
  10.0 &                        80.0 &            48.0000 &                      48.6667 &                         48.0000 &          46.3333 \\
  11.0 &                        88.0 &            47.3333 &                      48.3333 &                         48.0000 &          46.3333 \\
  12.0 &                        96.0 &            45.6667 &                      48.3333 &                         48.3333 &          46.0000 \\
  13.0 &                       104.0 &            46.6667 &                      49.0000 &                         47.6667 &          46.6667 \\
  14.0 &                       112.0 &            46.6667 &                      49.3333 &                         48.3333 &          45.3333 \\
  15.0 &                       120.0 &            47.6667 &                      49.0000 &                         48.3333 &          45.6667 \\
  16.0 &                       128.0 &            48.3333 &                      48.0000 &                         47.6667 &          44.0000 \\
  17.0 &                       137.0 &            48.0000 &                      48.3333 &                         47.6667 &          44.3333 \\
  18.0 &                       145.0 &            48.3333 &                      48.6667 &                         47.6667 &          46.0000 \\
  19.0 &                       153.0 &            48.3333 &                      48.0000 &                         47.3333 &          38.3333 \\
  20.0 &                       161.0 &            48.0000 &                      48.6667 &                         47.3333 &          32.6667 \\
  21.0 &                       169.0 &            48.3333 &                      49.3333 &                         47.0000 &          30.0000 \\
  22.0 &                       177.0 &            48.0000 &                      48.6667 &                         47.0000 &          26.0000 \\
  23.0 &                       185.0 &            48.0000 &                      49.6667 &                         46.6667 &          26.0000 \\
  24.0 &                       193.0 &            48.0000 &                      48.3333 &                         46.6667 &          26.0000 \\
  25.0 &                       201.0 &            47.6667 &                      48.0000 &                         42.0000 &          26.0000 \\
  26.0 &                       209.0 &            48.0000 &                      48.0000 &                         44.0000 &          26.0000 \\
  27.0 &                       217.0 &            47.0000 &                      48.6667 &                         38.0000 &          26.0000 \\
  28.0 &                       225.0 &            46.6667 &                      47.0000 &                         37.0000 &          26.0000 \\
  29.0 &                       233.0 &            47.0000 &                      47.3333 &                         37.0000 &          26.0000 \\
  30.0 &                       241.0 &            47.6667 &                      46.3333 &                         30.6667 &          26.0000 \\
  31.0 &                       249.0 &            46.6667 &                      46.6667 &                         25.6667 &          26.0000 \\
  32.0 &                       257.0 &            45.6667 &                      46.0000 &                         26.0000 &          26.0000 \\
  33.0 &                       265.0 &            45.6667 &                      46.0000 &                         26.0000 &          26.0000 \\
  34.0 &                       274.0 &            46.0000 &                      45.0000 &                         26.0000 &          26.0000 \\
  35.0 &                       282.0 &            44.3333 &                      45.0000 &                         26.0000 &          26.0000 \\
  36.0 &                       290.0 &            45.6667 &                      45.6667 &                         26.0000 &          26.0000 \\
  37.0 &                       298.0 &            43.6667 &                      44.6667 &                         26.0000 &          26.0000 \\
  38.0 &                       306.0 &            43.6667 &                      43.6667 &                         26.0000 &          26.0000 \\
  39.0 &                       314.0 &            42.0000 &                      42.0000 &                         26.0000 &          26.0000 \\
  40.0 &                       322.0 &            43.6667 &                      42.0000 &                         26.0000 &          26.0000 \\
  41.0 &                       330.0 &            38.6667 &                      37.0000 &                         26.0000 &          26.0000 \\
  42.0 &                       338.0 &            36.0000 &                      39.0000 &                         26.0000 &          26.0000 \\
  43.0 &                       346.0 &            33.0000 &                      37.0000 &                         26.0000 &          26.0000 \\
  44.0 &                       354.0 &            42.0000 &                      37.6667 &                         26.0000 &          26.0000 \\
  45.0 &                       362.0 &            41.6667 &                      33.3333 &                         26.0000 &          26.0000 \\
  46.0 &                       370.0 &            31.0000 &                      33.0000 &                         26.0000 &          26.0000 \\
